28056,20,100,Sarsae,V17,2017/5/21,11350,10007
28057,19,95,Sarsae,V24,2017/6/21,31749,10008
28058,5,25,Sarsae,V27,2017/7/21,37135,10009
28059,2,10,Sarsae,V18,2017/8/21,20962,10010
28060,16,80,Sarsae,V15,2017/9/21,11016,10001
28061,21,105,Sarsae,V26,2017/10/21,14951,10002
28062,20,100,Sarsae,V25,2017/11/21,13000,10003
28063,16,80,Sarsae,V28,2017/12/21,12636,10004
28064,13,65,Sarsae,V19,2017/1/22,11493,10005
28065,25,125,Sarsae,V24,2017/2/22,35115,10006
28066,24,120,Sarsae,V21,2017/3/22,10664,10007
28067,11,55,Sarsae,V20,2017/4/22,33391,10008
28068,11,55,Sarsae,V17,2017/5/22,31441,10009
28069,12,60,Sarsae,V17,2017/6/22,13622,10010
28070,7,35,Sarsae,V27,2017/7/22,22617,10001
28071,19,95,Sarsae,V17,2017/8/22,33069,10002
28072,18,90,Sarsae,V24,2017/9/22,29798,10003
28073,12,60,Sarsae,V18,2017/10/22,42062,10004
28074,28,140,Sarsae,V16,2017/11/22,16338,10005
28075,1,5,Sarsae,V23,2017/12/22,21441,10006
28076,13,65,Sarsae,V26,2017/1/23,27633,10007
28077,8,40,Sarsae,V18,2017/2/23,20758,10008
28078,28,140,Sarsae,V18,2017/3/23,23418,10009
28079,27,135,Sarsae,V26,2017/4/23,34307,10010
28080,15,75,Sarsae,V21,2017/5/23,33725,10001
28081,6,30,Sarsae,V22,2017/6/23,17216,10002
28082,20,100,Sarsae,V19,2017/7/23,34960,10003
28083,17,85,Sarsae,V28,2017/8/23,25417,10004
28084,1,5,Sarsae,V19,2017/9/23,28821,10005
28085,6,30,Sarsae,V20,2017/10/23,22526,10006
28086,6,30,Sarsae,V21,2017/11/23,31946,10007
28087,29,145,Sarsae,V18,2017/12/23,41599,10008
28088,16,80,Sarsae,V17,2017/1/24,17796,10009
28089,5,25,Sarsae,V16,2017/2/24,28345,10010
28090,4,20,Sarsae,V20,2017/3/24,36924,10001
28091,14,70,Sarsae,V20,2017/4/24,39034,10002
28092,7,35,Sarsae,V21,2017/5/24,11487,10003
28093,4,20,Sarsae,V19,2017/6/24,19974,10004
28094,18,90,Sarsae,V20,2017/7/24,24188,10005
28095,7,35,Sarsae,V17,2017/8/24,25737,10006
28096,13,65,Sarsae,V21,2017/9/24,12933,10007
28097,8,40,Sarsae,V23,2017/10/24,21718,10008
28098,10,50,Sarsae,V18,2017/11/24,33540,10009
28099,27,135,Sarsae,V17,2017/12/24,19277,10010
28100,18,90,Sarsae,V15,2017/1/25,33638,10001
28101,6,30,Sarsae,V16,2017/2/25,19436,10002
28102,11,55,Sarsae,V16,2017/3/25,29911,10003
28103,9,45,Sarsae,V28,2017/4/25,13259,10004
28104,26,130,Sarsae,V27,2017/5/25,17986,10005
28105,11,55,Sarsae,V17,2017/6/25,27541,10006
28106,18,90,Sarsae,V23,2017/7/25,17768,10007
28107,24,120,Sarsae,V24,2017/8/25,31424,10008
28108,17,85,Sarsae,V23,2017/9/25,29107,10009
28109,7,35,Sarsae,V17,2017/10/25,27027,10010
28110,23,115,Sarsae,V27,2017/11/25,18103,10001
28111,26,130,Sarsae,V28,2017/12/25,36916,10002
28112,22,110,Sarsae,V19,2017/1/26,17262,10003
28113,8,40,Sarsae,V27,2017/2/26,41818,10004
28114,21,105,Sarsae,V24,2017/3/26,23741,10005
28115,14,70,Sarsae,V15,2017/4/26,37714,10006
28116,28,140,Sarsae,V21,2017/5/26,15558,10007
28117,13,65,Sarsae,V15,2017/6/26,14463,10008
28118,26,130,Sarsae,V15,2017/7/26,32266,10009
28119,15,75,Sarsae,V21,2017/8/26,24695,10010
28120,16,80,Sarsae,V23,2017/9/26,18546,10001
28121,25,125,Sarsae,V27,2017/10/26,10605,10002
28122,27,135,Sarsae,V24,2017/11/26,10157,10003
28123,21,105,Sarsae,V27,2017/12/26,17801,10004
28124,7,35,Sarsae,V22,2017/1/27,28047,10005
28125,28,140,Sarsae,V17,2017/2/27,20058,10006
28126,16,80,Sarsae,V22,2017/3/27,18516,10007
28127,18,90,Sarsae,V21,2017/4/27,20618,10008
28128,9,45,Sarsae,V25,2017/5/27,13289,10009
28129,9,45,Sarsae,V23,2017/6/27,14969,10010
28130,22,110,Sarsae,V18,2017/7/27,26292,10001
28131,17,85,Sarsae,V15,2017/8/27,27757,10002
28132,30,150,Sarsae,V27,2017/9/27,40310,10003
28133,23,115,Sarsae,V23,2017/10/27,24433,10004
28134,23,115,Sarsae,V17,2017/11/27,34603,10005
28135,24,120,Sarsae,V21,2017/12/27,16424,10006
28136,29,145,Sarsae,V23,2017/1/28,22819,10007
28137,23,115,Sarsae,V28,2017/2/28,34063,10008
28138,22,110,Sarsae,V20,2017/3/28,38052,10009
28139,2,10,Sarsae,V27,2017/4/28,33802,10010
28140,7,35,Sarsae,V18,2017/5/28,37587,10001
28141,5,25,Sarsae,V16,2017/6/28,26935,10002
28142,8,40,Sarsae,V20,2017/7/28,20668,10003
28143,19,95,Sarsae,V21,2017/8/28,16719,10004
28144,7,35,Sarsae,V20,2017/9/28,33957,10005
28145,19,95,Sarsae,V21,2017/10/28,39969,10006
28146,23,115,Sarsae,V28,2017/11/28,36643,10007
28147,14,70,Sarsae,V27,2017/12/28,12274,10008
28148,8,40,Sarsae,V15,2017/1/29,11638,10009
28150,22,110,Sarsae,V20,2017/3/29,16452,10001
28151,10,50,Sarsae,V20,2017/4/29,42690,10002
28152,18,90,Sarsae,V19,2017/5/29,20648,10003
28153,11,55,Sarsae,V19,2017/6/29,31111,10004
28154,28,140,Sarsae,V28,2017/7/29,36648,10005
28155,20,100,Sarsae,V17,2017/8/29,20920,10006
28156,11,55,Sarsae,V28,2017/9/29,41761,10007
28157,5,25,Sarsae,V24,2017/10/29,14665,10008
28158,11,55,Sarsae,V19,2017/11/29,38551,10009
28159,8,40,Sarsae,V15,2017/12/29,41608,10010
28160,8,40,Sarsae,V17,2017/1/30,18838,10001
28162,27,135,Sarsae,V19,2017/3/30,29057,10003
28163,10,50,Sarsae,V26,2017/4/30,12150,10004
28164,9,45,Sarsae,V21,2017/5/30,35849,10005
28165,12,60,Sarsae,V26,2017/6/30,18092,10006
28166,29,145,Sarsae,V24,2017/7/30,10909,10007
28167,23,115,Sarsae,V16,2017/8/30,29803,10008
28168,12,60,Sarsae,V15,2017/9/30,25232,10009
28169,8,40,Sarsae,V18,2017/10/30,28708,10010
28170,4,20,Sarsae,V21,2017/11/30,20304,10001
28171,4,20,Sarsae,V16,2017/12/30,10824,10002
28172,27,135,Sarsae,V15,2017/1/31,16217,10003
28174,4,20,Sarsae,V16,2017/3/31,10704,10005
28176,17,85,Sarsae,V27,2017/5/31,14827,10007
28178,9,45,Sarsae,V16,2017/7/31,26249,10009
28179,19,95,Sarsae,V28,2017/8/31,33999,10010
28181,22,110,Sarsae,V25,2017/10/31,23982,10002
28183,21,105,Sarsae,V18,2017/12/31,25991,10004
28184,4,20,Sarsae,V16,2017/1/1,11694,10005
28185,27,135,Sarsae,V24,2017/2/1,36977,10006
28186,30,150,Sarsae,V19,2017/3/1,21110,10007
28187,17,85,Sarsae,V19,2017/4/1,14767,10008
28188,30,150,Sarsae,V22,2017/5/1,30620,10009
28189,7,35,Sarsae,V27,2017/6/1,12477,10010
28190,29,145,Sarsae,V15,2017/7/1,33679,10001
28191,30,150,Sarsae,V25,2017/8/1,19370,10002
28192,6,30,Sarsae,V22,2017/9/1,16406,10003
28193,5,25,Sarsae,V15,2017/10/1,37195,10004
28194,29,145,Sarsae,V22,2017/11/1,37939,10005
28195,5,25,Sarsae,V19,2017/12/1,25105,10006
28196,3,15,Sarsae,V18,2017/1/2,34343,10007
28197,27,135,Sarsae,V27,2017/2/2,31877,10008
28198,29,145,Sarsae,V27,2017/3/2,36469,10009
28199,27,135,Sarsae,V27,2017/4/2,25277,10010
28200,14,70,Sarsae,V26,2017/5/2,19474,10001
28201,4,20,Sarsae,V24,2017/6/2,36924,10002
28202,2,10,Sarsae,V24,2017/7/2,27442,10003
28203,27,135,Sarsae,V22,2017/8/2,11297,10004
28204,11,55,Sarsae,V20,2017/9/2,23371,10005
28205,7,35,Sarsae,V20,2017/10/2,33177,10006
28206,10,50,Sarsae,V26,2017/11/2,38460,10007
28207,23,115,Sarsae,V22,2017/12/2,39133,10008
28208,1,5,Sarsae,V27,2017/1/3,35271,10009
28209,24,120,Sarsae,V22,2017/2/3,23894,10010
28210,4,20,Sarsae,V20,2017/3/3,32184,10001
28211,27,135,Sarsae,V22,2017/4/3,24977,10002
28212,17,85,Sarsae,V18,2017/5/3,25717,10003
28213,27,135,Sarsae,V15,2017/6/3,38957,10004
28214,15,75,Sarsae,V21,2017/7/3,12485,10005
28215,29,145,Sarsae,V16,2017/8/3,20719,10006
28216,17,85,Sarsae,V24,2017/9/3,25357,10007
28217,1,5,Sarsae,V25,2017/10/3,33681,10008
28218,21,105,Sarsae,V16,2017/11/3,20831,10009
28219,7,35,Sarsae,V27,2017/12/3,32277,10010
28220,20,100,Sarsae,V23,2017/1/4,35080,10001
28221,19,95,Sarsae,V18,2017/2/4,31389,10002
28222,8,40,Sarsae,V24,2017/3/4,23938,10003
28223,29,145,Sarsae,V20,2017/4/4,33049,10004
28224,25,125,Sarsae,V17,2017/5/4,38895,10005
28225,10,50,Sarsae,V27,2017/6/4,23370,10006
28226,18,90,Sarsae,V26,2017/7/4,37778,10007
28227,9,45,Sarsae,V16,2017/8/4,21989,10008
28228,11,55,Sarsae,V28,2017/9/4,14041,10009
28229,22,110,Sarsae,V18,2017/10/4,40932,10010
28230,2,10,Sarsae,V26,2017/11/4,30202,10001
28231,11,55,Sarsae,V25,2017/12/4,24901,10002
28232,4,20,Sarsae,V24,2017/1/5,13104,10003
28233,5,25,Sarsae,V15,2017/2/5,11455,10004
28234,20,100,Sarsae,V15,2017/3/5,12820,10005
28235,28,140,Sarsae,V28,2017/4/5,19518,10006
28236,11,55,Sarsae,V17,2017/5/5,16051,10007
28237,4,20,Sarsae,V27,2017/6/5,42534,10008
28238,13,65,Sarsae,V18,2017/7/5,28233,10009
28239,18,90,Sarsae,V27,2017/8/5,10658,10010
28240,11,55,Sarsae,V27,2017/9/5,20161,10001
28241,16,80,Sarsae,V17,2017/10/5,25236,10002
28242,3,15,Sarsae,V17,2017/11/5,17273,10003
28243,13,65,Sarsae,V20,2017/12/5,39393,10004
28244,20,100,Sarsae,V20,2017/1/6,32980,10005
28245,21,105,Sarsae,V27,2017/2/6,19751,10006
28246,12,60,Sarsae,V21,2017/3/6,26012,10007
28247,6,30,Sarsae,V15,2017/4/6,24866,10008
28248,6,30,Sarsae,V22,2017/5/6,10316,10009
28249,17,85,Sarsae,V17,2017/6/6,19537,10010
28250,18,90,Sarsae,V17,2017/7/6,16298,10001
28251,4,20,Sarsae,V19,2017/8/6,41874,10002
28252,30,150,Sarsae,V23,2017/9/6,26990,10003
28253,17,85,Sarsae,V15,2017/10/6,32977,10004
28254,29,145,Sarsae,V17,2017/11/6,34489,10005
28255,6,30,Sarsae,V23,2017/12/6,15356,10006
28256,30,150,Sarsae,V19,2017/1/7,34220,10007
28257,17,85,Sarsae,V26,2017/2/7,28897,10008
28258,7,35,Sarsae,V21,2017/3/7,34917,10009
28259,21,105,Sarsae,V24,2017/4/7,24731,10010
28260,4,20,Sarsae,V24,2017/5/7,15654,10001
28261,17,85,Sarsae,V22,2017/6/7,29617,10002
28262,3,15,Sarsae,V25,2017/7/7,14453,10003
28263,12,60,Sarsae,V22,2017/8/7,35372,10004
28264,4,20,Sarsae,V16,2017/9/7,26994,10005
28265,9,45,Sarsae,V16,2017/10/7,28949,10006
28266,8,40,Sarsae,V27,2017/11/7,16828,10007
28267,26,130,Sarsae,V19,2017/12/7,20806,10008
28268,20,100,Sarsae,V18,2017/1/8,13720,10009
28269,10,50,Sarsae,V18,2017/2/8,18810,10010
28270,18,90,Sarsae,V28,2017/3/8,40508,10001
28271,16,80,Sarsae,V28,2017/4/8,13806,10002
28272,3,15,Sarsae,V28,2017/5/8,38753,10003
28273,13,65,Sarsae,V26,2017/6/8,31263,10004
28274,8,40,Sarsae,V17,2017/7/8,31378,10005
28275,21,105,Sarsae,V19,2017/8/8,34151,10006
28276,14,70,Sarsae,V16,2017/9/8,28114,10007
28277,26,130,Sarsae,V15,2017/10/8,20866,10008
28278,16,80,Sarsae,V20,2017/11/8,26766,10009
28279,13,65,Sarsae,V15,2017/12/8,21063,10010
28280,27,135,Sarsae,V17,2017/1/9,26867,10001
28281,16,80,Sarsae,V27,2017/2/9,18456,10002
28282,13,65,Sarsae,V23,2017/3/9,42273,10003
28283,28,140,Sarsae,V22,2017/4/9,13008,10004
28284,21,105,Sarsae,V24,2017/5/9,40661,10005
28285,20,100,Sarsae,V27,2017/6/9,20800,10006
28286,26,130,Sarsae,V18,2017/7/9,30076,10007
28287,26,130,Sarsae,V25,2017/8/9,14716,10008
28288,18,90,Sarsae,V24,2017/9/9,29138,10009
28289,8,40,Sarsae,V22,2017/10/9,14458,10010
28290,28,140,Sarsae,V22,2017/11/9,24438,10001
28291,4,20,Sarsae,V22,2017/12/9,23514,10002
28292,17,85,Sarsae,V16,2017/1/10,11287,10003
28293,16,80,Sarsae,V23,2017/2/10,24276,10004
28294,16,80,Sarsae,V27,2017/3/10,16686,10005
28295,27,135,Sarsae,V21,2017/4/10,15257,10006
28296,12,60,Sarsae,V21,2017/5/10,29792,10007
28297,14,70,Sarsae,V19,2017/6/10,27814,10008
28298,16,80,Sarsae,V16,2017/7/10,35826,10009
28299,24,120,Sarsae,V20,2017/8/10,34274,10010
28300,21,105,Sarsae,V18,2017/9/10,32771,10001
28301,17,85,Sarsae,V19,2017/10/10,19327,10002
28302,2,10,Sarsae,V28,2017/11/10,42592,10003
28303,8,40,Sarsae,V19,2017/12/10,23788,10004
28304,14,70,Sarsae,V27,2017/1/11,42544,10005
28305,19,95,Sarsae,V27,2017/2/11,31839,10006
28306,15,75,Sarsae,V26,2017/3/11,14795,10007
28307,24,120,Sarsae,V21,2017/4/11,32714,10008
28308,5,25,Sarsae,V28,2017/5/11,14455,10009
28309,27,135,Sarsae,V27,2017/6/11,40487,10010
28310,15,75,Sarsae,V26,2017/7/11,28385,10001
28311,9,45,Sarsae,V28,2017/8/11,42119,10002
28312,6,30,Sarsae,V21,2017/9/11,17546,10003
28313,23,115,Sarsae,V28,2017/10/11,14413,10004
28314,16,80,Sarsae,V20,2017/11/11,23946,10005
28315,2,10,Sarsae,V26,2017/12/11,14452,10006
28316,17,85,Sarsae,V18,2017/1/12,41797,10007
28317,4,20,Sarsae,V28,2017/2/12,40404,10008
28318,21,105,Sarsae,V26,2017/3/12,13331,10009
28319,25,125,Sarsae,V15,2017/4/12,31425,10010
28320,5,25,Sarsae,V26,2017/5/12,30955,10001
28321,18,90,Sarsae,V28,2017/6/12,31868,10002
28322,13,65,Sarsae,V19,2017/7/12,22923,10003
28323,25,125,Sarsae,V23,2017/8/12,42315,10004
28324,27,135,Sarsae,V24,2017/9/12,35507,10005
28325,22,110,Sarsae,V15,2017/10/12,27702,10006
28326,7,35,Sarsae,V24,2017/11/12,36717,10007
28327,27,135,Sarsae,V17,2017/12/12,38837,10008
28328,27,135,Sarsae,V28,2017/1/13,36227,10009
28329,14,70,Sarsae,V18,2017/2/13,37594,10010
28330,14,70,Sarsae,V19,2017/3/13,22144,10001
28331,12,60,Sarsae,V21,2017/4/13,14522,10002
28332,27,135,Sarsae,V25,2017/5/13,20987,10003
28333,26,130,Sarsae,V27,2017/6/13,12316,10004
28334,26,130,Sarsae,V28,2017/7/13,39676,10005
28335,17,85,Sarsae,V25,2017/8/13,33217,10006
28336,19,95,Sarsae,V15,2017/9/13,29109,10007
28337,19,95,Sarsae,V22,2017/10/13,42429,10008
28338,10,50,Sarsae,V20,2017/11/13,27630,10009
28339,22,110,Sarsae,V17,2017/12/13,26802,10010
28340,25,125,Sarsae,V16,2017/1/14,25035,10001
28341,28,140,Sarsae,V21,2017/2/14,20478,10002
28342,11,55,Sarsae,V20,2017/3/14,16861,10003
28343,25,125,Sarsae,V22,2017/4/14,39945,10004
28344,6,30,Sarsae,V28,2017/5/14,36506,10005
28345,16,80,Sarsae,V26,2017/6/14,16986,10006
28346,6,30,Sarsae,V28,2017/7/14,39086,10007
28347,15,75,Sarsae,V20,2017/8/14,17705,10008
28348,8,40,Sarsae,V26,2017/9/14,25798,10009
28349,6,30,Sarsae,V28,2017/10/14,15476,10010
28350,3,15,Sarsae,V18,2017/11/14,24773,10001
28351,20,100,Sarsae,V19,2017/12/14,17650,10002
28352,19,95,Sarsae,V28,2017/1/15,27519,10003
28353,1,5,Sarsae,V18,2017/2/15,27471,10004
28354,3,15,Sarsae,V24,2017/3/15,35693,10005
28355,17,85,Sarsae,V23,2017/4/15,40597,10006
28356,6,30,Sarsae,V16,2017/5/15,21506,10007
28357,3,15,Sarsae,V22,2017/6/15,19133,10008
28358,6,30,Sarsae,V27,2017/7/15,13946,10009
28359,9,45,Sarsae,V20,2017/8/15,33959,10010
28360,30,150,Sarsae,V24,2017/9/15,41570,10001
28361,20,100,Sarsae,V17,2017/10/15,15130,10002
28362,9,45,Sarsae,V24,2017/11/15,15149,10003
28363,7,35,Sarsae,V20,2017/12/15,15477,10004
28364,4,20,Sarsae,V18,2017/1/16,21384,10005
28365,1,5,Sarsae,V20,2017/2/16,40761,10006
28366,21,105,Sarsae,V21,2017/3/16,42071,10007
28367,12,60,Sarsae,V24,2017/4/16,19352,10008
28368,24,120,Sarsae,V20,2017/5/16,42104,10009
28369,19,95,Sarsae,V15,2017/6/16,38559,10010
28370,27,135,Sarsae,V24,2017/7/16,20417,10001
28371,29,145,Sarsae,V21,2017/8/16,41929,10002
28372,19,95,Sarsae,V23,2017/9/16,24279,10003
28373,3,15,Sarsae,V23,2017/10/16,10223,10004
28374,6,30,Sarsae,V25,2017/11/16,16076,10005
28375,20,100,Sarsae,V22,2017/12/16,16630,10006
28376,18,90,Sarsae,V21,2017/1/17,20138,10007
28377,2,10,Sarsae,V27,2017/2/17,28582,10008
28378,5,25,Sarsae,V18,2017/3/17,23125,10009
28379,13,65,Sarsae,V27,2017/4/17,28053,10010
28380,11,55,Sarsae,V20,2017/5/17,17761,10001
28381,20,100,Sarsae,V23,2017/6/17,42760,10002
28382,19,95,Sarsae,V28,2017/7/17,11739,10003
28383,2,10,Sarsae,V26,2017/8/17,41272,10004
28384,18,90,Sarsae,V15,2017/9/17,19988,10005
28385,27,135,Sarsae,V20,2017/10/17,38747,10006
28386,16,80,Sarsae,V18,2017/11/17,24036,10007
28387,17,85,Sarsae,V26,2017/12/17,11617,10008
28388,6,30,Sarsae,V24,2017/1/18,30476,10009
28389,4,20,Sarsae,V16,2017/2/18,19794,10010
28390,4,20,Sarsae,V21,2017/3/18,23964,10001
28391,26,130,Sarsae,V24,2017/4/18,11416,10002
28392,17,85,Sarsae,V16,2017/5/18,21637,10003
28393,14,70,Sarsae,V25,2017/6/18,41164,10004
28394,16,80,Sarsae,V18,2017/7/18,10176,10005
28395,16,80,Sarsae,V23,2017/8/18,26556,10006
28396,18,90,Sarsae,V22,2017/9/18,41138,10007
28397,1,5,Sarsae,V16,2017/10/18,25791,10008
28398,22,110,Sarsae,V22,2017/11/18,32442,10009
28399,11,55,Sarsae,V21,2017/12/18,42391,10010
28400,4,20,Sarsae,V26,2017/1/19,40194,10001
28401,8,40,Sarsae,V17,2017/2/19,21358,10002
28402,24,120,Sarsae,V18,2017/3/19,30734,10003
28403,12,60,Sarsae,V24,2017/4/19,39092,10004
28404,24,120,Sarsae,V27,2017/5/19,39074,10005
28405,15,75,Sarsae,V25,2017/6/19,35555,10006
28406,10,50,Sarsae,V22,2017/7/19,22260,10007
28407,27,135,Sarsae,V22,2017/8/19,24437,10008
28408,21,105,Sarsae,V22,2017/9/19,16451,10009
28409,13,65,Sarsae,V28,2017/10/19,11673,10010
28410,22,110,Sarsae,V23,2017/11/19,31302,10001
28411,30,150,Sarsae,V15,2017/12/19,19040,10002
28412,29,145,Sarsae,V24,2017/1/20,39709,10003
28413,29,145,Sarsae,V21,2017/2/20,31609,10004
28414,9,45,Sarsae,V19,2017/3/20,24989,10005
28415,18,90,Sarsae,V16,2017/4/20,23738,10006
28416,16,80,Sarsae,V17,2017/5/20,22836,10007
28417,1,5,Sarsae,V20,2017/6/20,30471,10008
28418,20,100,Sarsae,V15,2017/7/20,36280,10009
28419,21,105,Sarsae,V23,2017/8/20,15191,10010
28420,14,70,Sarsae,V16,2017/9/20,22234,10001
28421,8,40,Sarsae,V25,2017/10/20,27358,10002
28422,13,65,Sarsae,V25,2017/11/20,16413,10003
28423,26,130,Sarsae,V18,2017/12/20,32176,10004
28424,23,115,Sarsae,V16,2017/1/21,31093,10005
28425,4,20,Sarsae,V28,2017/2/21,25434,10006
28426,16,80,Sarsae,V15,2017/3/21,24066,10007
28427,18,90,Sarsae,V19,2017/4/21,38198,10008
28428,18,90,Sarsae,V27,2017/5/21,18818,10009
28429,30,150,Sarsae,V27,2017/6/21,28820,10010
28430,1,5,Sarsae,V28,2017/7/21,31341,10001
28431,2,10,Sarsae,V25,2017/8/21,16102,10002
28432,22,110,Sarsae,V20,2017/9/21,28122,10003
28433,15,75,Sarsae,V27,2017/10/21,17555,10004
28434,15,75,Sarsae,V26,2017/11/21,19355,10005
28435,16,80,Sarsae,V19,2017/12/21,13086,10006
28436,20,100,Sarsae,V27,2017/1/22,27700,10007
28437,16,80,Sarsae,V18,2017/2/22,33216,10008
28438,27,135,Sarsae,V24,2017/3/22,36767,10009
28439,5,25,Sarsae,V27,2017/4/22,34735,10010
28440,28,140,Sarsae,V24,2017/5/22,21228,10001
28441,17,85,Sarsae,V18,2017/6/22,19867,10002
28442,9,45,Sarsae,V20,2017/7/22,42059,10003
28443,1,5,Sarsae,V17,2017/8/22,30771,10004
28444,1,5,Sarsae,V24,2017/9/22,12291,10005
28445,21,105,Sarsae,V17,2017/10/22,31661,10006
28446,29,145,Sarsae,V20,2017/11/22,22099,10007
28447,7,35,Sarsae,V18,2017/12/22,34977,10008
28448,8,40,Sarsae,V25,2017/1/23,31078,10009
28449,29,145,Sarsae,V23,2017/2/23,25789,10010
28450,4,20,Sarsae,V24,2017/3/23,11184,10001
28451,4,20,Sarsae,V21,2017/4/23,13854,10002
28452,19,95,Sarsae,V18,2017/5/23,19059,10003
28453,23,115,Sarsae,V27,2017/6/23,15943,10004
28454,17,85,Sarsae,V15,2017/7/23,11587,10005
28455,14,70,Sarsae,V22,2017/8/23,10774,10006
28456,19,95,Sarsae,V20,2017/9/23,39609,10007
28457,6,30,Sarsae,V17,2017/10/23,34346,10008
28458,27,135,Sarsae,V22,2017/11/23,29627,10009
28459,28,140,Sarsae,V27,2017/12/23,41868,10010
28460,1,5,Sarsae,V15,2017/1/24,20991,10001
28461,17,85,Sarsae,V15,2017/2/24,22177,10002
28462,2,10,Sarsae,V28,2017/3/24,31672,10003
28463,22,110,Sarsae,V15,2017/4/24,35502,10004
28464,14,70,Sarsae,V28,2017/5/24,23944,10005
28465,30,150,Sarsae,V23,2017/6/24,13940,10006
28466,26,130,Sarsae,V20,2017/7/24,34096,10007
28467,11,55,Sarsae,V15,2017/8/24,25261,10008
28468,22,110,Sarsae,V18,2017/9/24,10902,10009
28469,14,70,Sarsae,V16,2017/10/24,14704,10010
28470,9,45,Sarsae,V28,2017/11/24,33299,10001
28471,9,45,Sarsae,V23,2017/12/24,36299,10002
28472,7,35,Sarsae,V20,2017/1/25,10797,10003
28473,28,140,Sarsae,V23,2017/2/25,34068,10004
28474,20,100,Sarsae,V27,2017/3/25,22570,10005
28475,28,140,Sarsae,V16,2017/4/25,38838,10006
28476,11,55,Sarsae,V25,2017/5/25,16921,10007
28477,7,35,Sarsae,V21,2017/6/25,36237,10008
28478,21,105,Sarsae,V15,2017/7/25,31301,10009
28479,2,10,Sarsae,V19,2017/8/25,31252,10010
28480,5,25,Sarsae,V19,2017/9/25,20275,10001
28481,7,35,Sarsae,V20,2017/10/25,40677,10002
28482,15,75,Sarsae,V15,2017/11/25,40085,10003
28483,23,115,Sarsae,V28,2017/12/25,36703,10004
28484,29,145,Sarsae,V15,2017/1/26,40159,10005
28485,23,115,Sarsae,V27,2017/2/26,34423,10006
28486,23,115,Sarsae,V28,2017/3/26,34903,10007
28487,7,35,Sarsae,V17,2017/4/26,10227,10008
28488,29,145,Sarsae,V20,2017/5/26,30169,10009
28489,18,90,Sarsae,V24,2017/6/26,28838,10010
28490,30,150,Sarsae,V17,2017/7/26,21170,10001
28491,3,15,Sarsae,V19,2017/8/26,30053,10002
28492,20,100,Sarsae,V26,2017/9/26,12850,10003
28493,24,120,Sarsae,V23,2017/10/26,20174,10004
28494,29,145,Sarsae,V17,2017/11/26,31459,10005
28495,7,35,Sarsae,V27,2017/12/26,16407,10006
28496,21,105,Sarsae,V15,2017/1/27,26261,10007
28497,27,135,Sarsae,V17,2017/2/27,22907,10008
28498,17,85,Sarsae,V24,2017/3/27,13207,10009
28499,9,45,Sarsae,V20,2017/4/27,39689,10010
28500,9,45,Sarsae,V18,2017/5/27,39119,10001
28501,27,135,Sarsae,V15,2017/6/27,33497,10002
28502,28,140,Sarsae,V23,2017/7/27,23448,10003
28503,14,70,Sarsae,V23,2017/8/27,35314,10004
28504,24,120,Sarsae,V28,2017/9/27,40334,10005
28505,2,10,Sarsae,V21,2017/10/27,28012,10006
28506,2,10,Sarsae,V24,2017/11/27,27052,10007
28507,6,30,Sarsae,V25,2017/12/27,19856,10008
28508,21,105,Sarsae,V26,2017/1/28,33641,10009
28509,25,125,Sarsae,V19,2017/2/28,15105,10010
28510,21,105,Sarsae,V25,2017/3/28,20411,10001
28511,24,120,Sarsae,V26,2017/4/28,19004,10002
28512,15,75,Sarsae,V18,2017/5/28,12065,10003
28513,25,125,Sarsae,V21,2017/6/28,18405,10004
28514,15,75,Sarsae,V17,2017/7/28,39215,10005
28515,23,115,Sarsae,V17,2017/8/28,15553,10006
28516,25,125,Sarsae,V28,2017/9/28,36135,10007
28517,20,100,Sarsae,V15,2017/10/28,42580,10008
28518,2,10,Sarsae,V23,2017/11/28,18592,10009
28519,4,20,Sarsae,V15,2017/12/28,12654,10010
28520,18,90,Sarsae,V28,2017/1/29,31838,10001
28522,3,15,Sarsae,V16,2017/3/29,14513,10003
28523,4,20,Sarsae,V21,2017/4/29,29034,10004
28524,9,45,Sarsae,V16,2017/5/29,22049,10005
28525,22,110,Sarsae,V16,2017/6/29,13572,10006
28526,15,75,Sarsae,V15,2017/7/29,33845,10007
28527,22,110,Sarsae,V17,2017/8/29,23112,10008
28528,6,30,Sarsae,V23,2017/9/29,14216,10009
28529,1,5,Sarsae,V16,2017/10/29,16911,10010
28530,23,115,Sarsae,V27,2017/11/29,14743,10001
28531,27,135,Sarsae,V15,2017/12/29,21467,10002
28532,7,35,Sarsae,V27,2017/1/30,28647,10003
28534,28,140,Sarsae,V17,2017/3/30,23928,10005
28535,24,120,Sarsae,V19,2017/4/30,22604,10006
28536,8,40,Sarsae,V19,2017/5/30,14488,10007
28537,3,15,Sarsae,V24,2017/6/30,33803,10008
28538,21,105,Sarsae,V17,2017/7/30,32921,10009
28539,1,5,Sarsae,V25,2017/8/30,17001,10010
28540,9,45,Sarsae,V15,2017/9/30,39419,10001
28541,16,80,Sarsae,V23,2017/10/30,12786,10002
28542,10,50,Sarsae,V28,2017/11/30,27900,10003
28543,10,50,Sarsae,V15,2017/12/30,22080,10004
28544,12,60,Sarsae,V20,2017/1/31,41402,10005
28546,6,30,Sarsae,V23,2017/3/31,11846,10007
28548,20,100,Sarsae,V18,2017/5/31,20050,10009
